product_id,certification_id,date_certified,expiry_date
107910,124,2023-12-18,2026-10-29
106740,125,2023-09-23,2026-09-02
106740,132,2024-06-08,2027-01-24
106740,135,2022-10-05,2024-08-21
106303,127,2023-05-26,2024-11-11
106303,133,2023-12-03,2025-06-09
106303,136,2023-07-12,2025-04-30
112790,135,2022-11-25,2024-07-22
109140,129,2022-06-17,2024-03-30
104708,127,2024-02-13,2026-12-11
110339,134,2023-02-10,2024-08-19
116821,121,2023-01-09,2024-04-09
99518,121,2023-05-06,2024-09-23
99518,127,2024-01-12,2026-07-04
110771,125,2023-01-10,2024-01-20
97942,127,2023-12-15,2025-12-25
97942,130,2022-09-04,2025-04-29
97942,132,2023-06-30,2024-12-01
110338,131,2023-11-08,2026-05-07
113179,137,2023-09-13,2025-05-26
116820,139,2023-05-27,2026-02-09
98341,127,2023-12-12,2026-07-26
117211,122,2023-04-23,2026-03-31
117211,123,2023-12-14,2026-07-14
111610,132,2022-08-15,2023-11-29
106739,128,2024-05-16,2025-01-25
106739,132,2022-12-19,2024-12-11
99117,129,2023-05-07,2025-03-08
107909,123,2023-02-02,2025-10-24
116819,124,2022-11-17,2025-10-10
116819,127,2022-10-02,2024-05-02
116819,128,2023-03-19,2025-03-17
103584,126,2022-08-26,2023-12-29
103584,138,2023-08-15,2026-07-01
107535,135,2023-12-12,2025-02-13
99517,128,2022-09-29,2024-11-08
99517,130,2022-11-24,2025-03-12
117577,124,2024-02-08,2025-03-25
117577,132,2022-08-10,2024-07-22
103583,121,2022-10-29,2024-05-31
111207,136,2023-11-17,2025-06-16
101963,125,2023-08-09,2025-10-07
101963,127,2023-06-29,2025-05-13
101963,138,2024-05-02,2026-01-16
103207,128,2023-05-20,2024-10-19
103207,137,2023-09-15,2026-05-28
106350,125,2023-05-31,2024-10-11
110337,122,2022-09-02,2025-05-24
110337,130,2024-03-25,2026-10-11
106738,126,2023-10-26,2025-03-31
106738,134,2024-04-03,2026-08-08
101136,135,2023-01-18,2025-05-06
111206,122,2022-07-19,2025-05-25
115194,140,2024-02-01,2025-08-17
116818,130,2023-01-21,2024-08-12
98719,132,2023-01-24,2025-06-03
107908,134,2022-12-05,2025-10-25
99939,123,2023-05-16,2025-06-08
99939,127,2023-07-25,2026-01-06
99939,132,2024-02-13,2025-04-02
113569,128,2023-08-26,2024-10-18
113569,132,2022-07-29,2023-10-20
103206,122,2023-04-03,2026-02-23
103206,129,2024-03-01,2026-02-14
103941,122,2023-03-29,2025-12-29
103941,137,2022-11-07,2025-07-01
109558,138,2022-12-13,2024-01-05
99116,133,2024-05-13,2025-09-28
99116,135,2023-07-07,2025-08-02
99116,138,2023-07-26,2025-09-23
113568,131,2023-08-22,2024-11-30
98718,121,2022-12-25,2025-11-16
98718,128,2024-03-17,2026-02-02
99516,127,2023-05-05,2025-09-25
99516,136,2023-09-17,2025-04-19
107134,128,2024-02-12,2026-05-02
107134,132,2023-11-21,2025-04-16
107134,134,2023-10-08,2026-01-31
106737,134,2023-04-29,2024-09-04
101962,128,2023-07-02,2024-08-24
110770,127,2024-03-30,2025-10-23
110770,138,2024-04-13,2026-05-28
115610,127,2022-09-30,2025-02-21
115610,132,2023-08-20,2026-06-12
115610,139,2022-08-31,2024-09-24
106349,126,2023-06-06,2025-06-07
106613,126,2023-06-06,2025-06-07
106349,139,2022-06-18,2024-07-27
106613,139,2022-06-18,2024-07-27
109139,125,2024-02-15,2025-06-28
109139,137,2023-04-12,2025-03-05
107534,136,2022-08-28,2025-02-08
114389,127,2023-11-27,2025-07-15
114389,139,2023-02-11,2024-09-02
103205,121,2022-09-06,2024-03-27
116014,122,2022-06-16,2024-01-13
116014,131,2024-04-30,2025-03-02
116014,135,2024-03-22,2025-06-14
112381,123,2023-10-23,2025-03-30
112381,139,2024-02-08,2025-04-13
107132,126,2023-02-08,2024-04-26
107132,132,2022-08-23,2024-12-08
107132,134,2024-01-02,2025-03-25
101574,126,2024-01-03,2026-04-17
101574,134,2022-08-31,2024-12-10
107533,134,2024-04-09,2027-01-10
107533,138,2022-11-24,2024-02-26
103582,136,2024-01-07,2026-09-04
103582,138,2023-09-21,2024-12-17
114804,129,2023-08-09,2025-07-09
102797,128,2023-07-17,2026-05-08
102797,134,2022-10-16,2024-01-11
102797,140,2022-09-29,2023-12-28
117217,127,2022-09-05,2024-03-29
117217,128,2023-04-18,2025-05-26
117217,136,2024-04-22,2025-07-01
106355,140,2022-12-17,2024-12-30
104714,125,2023-09-17,2024-11-15
104714,135,2022-06-24,2024-07-30
101576,134,2022-07-01,2023-12-18
101576,137,2023-07-05,2024-10-24
99942,131,2023-07-04,2024-07-13
99942,134,2023-06-12,2025-07-24
103213,126,2023-10-25,2025-10-04
117580,124,2022-08-16,2024-10-30
117580,129,2023-04-06,2026-03-16
117580,135,2024-05-13,2026-04-13
101965,123,2024-03-12,2026-09-30
98347,131,2022-06-17,2024-08-24
112386,133,2023-06-02,2025-12-05
108727,122,2024-02-01,2025-02-22
108727,125,2024-02-22,2025-10-23
108727,139,2022-10-08,2025-01-02
111210,129,2023-03-27,2024-04-24
111210,133,2023-10-29,2026-09-29
115614,122,2024-05-26,2025-04-11
106748,137,2023-05-23,2026-03-23
106964,137,2023-05-23,2026-03-23
113837,121,2022-07-10,2025-01-04
113572,121,2022-07-10,2025-01-04
104341,132,2022-06-15,2025-05-09
103946,123,2023-10-21,2025-04-26
103946,137,2022-06-19,2023-12-28
103946,138,2022-07-15,2025-02-09
110340,133,2024-04-28,2026-06-02
110340,136,2022-12-21,2024-03-03
107917,135,2024-02-19,2026-02-02
105932,130,2022-09-04,2024-12-02
105932,135,2024-04-07,2027-03-28
105932,140,2024-05-27,2027-04-03
110773,128,2024-02-10,2026-07-24
110773,131,2024-01-02,2026-09-16
103945,125,2022-08-12,2023-11-03
106354,140,2023-10-04,2026-05-13
109560,121,2024-06-01,2025-08-17
107916,129,2023-12-27,2025-09-09
107916,130,2024-04-14,2025-09-12
98722,131,2023-02-08,2024-02-13
107537,126,2023-10-28,2025-06-01
112792,123,2023-10-25,2025-02-20
100328,127,2024-03-12,2025-03-27
104340,133,2024-03-31,2026-12-13
104340,139,2022-09-21,2023-11-11
112385,124,2024-03-03,2026-02-04
112385,137,2023-01-08,2024-05-02
112384,130,2023-04-26,2025-06-07
112384,132,2022-09-02,2025-07-15
117216,124,2024-04-28,2025-10-21
117216,125,2023-08-14,2024-12-15
106747,134,2023-05-17,2025-02-04
103586,122,2024-01-29,2025-07-07
103586,128,2024-04-29,2027-04-24
98345,125,2023-11-02,2025-12-29
98345,134,2023-07-07,2026-01-19
117215,134,2023-09-26,2025-11-26
109143,137,2023-12-07,2025-11-11
112383,122,2024-06-02,2025-03-08
112383,139,2023-06-02,2024-12-05
100739,139,2022-09-19,2025-07-20
103212,125,2023-06-11,2024-09-04
103212,140,2024-04-18,2026-06-04
102369,136,2023-04-12,2024-09-07
105508,129,2024-05-16,2026-03-28
105508,130,2022-12-11,2024-06-23
105508,132,2023-10-16,2025-04-17
102796,122,2022-11-01,2024-02-05
102796,127,2023-07-03,2025-08-28
108726,129,2024-03-10,2026-08-09
98721,140,2023-01-02,2025-08-19
111615,132,2024-05-16,2026-07-03
111615,135,2024-01-03,2026-03-06
116411,123,2022-08-25,2023-09-23
116411,127,2023-08-30,2025-03-13
114808,122,2023-05-10,2025-03-28
114808,125,2023-08-12,2025-01-05
117579,133,2023-05-05,2025-10-19
117579,140,2023-02-07,2024-03-13
99941,121,2023-01-07,2024-08-20
107136,139,2023-06-18,2024-07-26
107136,140,2023-11-23,2025-06-18
97948,133,2023-03-24,2025-04-22
97948,139,2023-07-16,2025-11-14
106353,122,2023-11-15,2025-12-08
106353,133,2024-02-08,2025-10-27
104713,130,2022-10-24,2025-04-21
107913,121,2024-05-19,2025-09-03
107913,123,2023-04-03,2024-09-02
107913,124,2024-05-16,2025-06-19
116017,121,2023-06-19,2025-10-24
116017,133,2023-09-20,2026-03-18
97947,121,2024-06-08,2026-12-04
97947,126,2022-09-12,2023-09-17
112003,123,2022-08-27,2023-12-17
112003,136,2024-01-25,2025-04-07
115196,127,2022-09-24,2025-03-17
101575,123,2024-06-07,2026-05-01
104712,127,2024-05-18,2026-06-27
104712,135,2023-09-29,2026-01-02
97946,127,2022-10-15,2024-08-20
97946,135,2023-03-16,2025-12-13
97946,140,2024-05-19,2026-01-17
100738,128,2022-06-13,2025-03-18
117214,138,2022-06-13,2025-04-03
104711,124,2024-02-03,2026-07-19
104711,139,2022-08-17,2025-02-13
108725,130,2023-07-11,2025-10-15
108725,135,2023-06-18,2025-07-07
106352,125,2023-05-02,2024-09-02
112382,134,2023-09-08,2026-05-31
99520,123,2022-10-30,2025-04-14
99520,128,2023-11-18,2026-08-07
112002,138,2024-01-27,2026-08-30
99519,124,2024-05-07,2025-04-12
99519,140,2023-06-26,2024-10-28
112001,132,2022-12-23,2024-08-24
116016,135,2023-08-10,2025-05-23
104710,125,2022-07-17,2024-11-26
104710,126,2023-02-26,2025-01-05
104710,136,2022-11-09,2024-10-14
108323,123,2023-05-08,2025-05-13
109960,124,2023-12-19,2025-06-02
109960,126,2023-03-25,2025-05-25
100737,139,2023-11-13,2025-04-09
97945,121,2023-04-11,2024-08-19
97945,140,2022-09-02,2024-09-16
115613,122,2023-10-11,2025-03-07
115613,137,2022-12-21,2024-06-23
114807,121,2023-08-19,2025-05-08
114807,136,2023-06-14,2025-05-30
106351,132,2023-07-29,2025-12-22
106351,136,2022-07-26,2024-10-10
106351,138,2024-03-03,2026-06-02
103585,124,2022-09-12,2025-02-23
103585,137,2023-05-07,2024-10-16
106745,138,2024-03-12,2025-05-16
104709,128,2023-01-09,2025-03-14
104709,129,2023-01-05,2024-07-24
107912,130,2023-01-07,2025-08-23
107912,138,2023-03-02,2024-11-01
109142,124,2024-03-31,2025-04-23
104339,132,2024-02-14,2025-09-05
104339,138,2022-07-20,2024-04-21
115195,139,2023-06-25,2024-11-23
100746,123,2024-04-03,2026-02-18
100746,127,2023-04-20,2024-07-09
117585,124,2022-12-18,2025-03-23
117585,126,2023-04-23,2025-03-10
117585,134,2023-08-10,2025-05-10
99944,136,2023-07-17,2025-07-15
108327,128,2024-01-18,2026-01-12
108326,122,2023-05-11,2025-04-22
100333,130,2023-05-11,2025-09-05
100333,135,2023-09-02,2026-03-22
102799,125,2024-03-19,2026-06-11
103590,130,2023-05-06,2025-04-04
103590,137,2022-10-01,2023-12-07
103590,138,2023-12-31,2026-06-16
116828,131,2023-04-05,2024-06-29
116828,140,2022-12-03,2025-07-08
101970,128,2023-04-21,2025-05-31
98352,128,2023-02-13,2024-08-07
107920,125,2024-04-16,2026-11-07
107920,136,2023-08-18,2026-04-04
115201,125,2022-06-17,2023-12-10
98724,140,2024-05-01,2026-01-27
105509,126,2024-05-10,2026-11-29
105509,130,2023-10-12,2026-08-18
105509,140,2023-05-08,2024-10-06
104718,140,2023-06-11,2025-03-04
111213,132,2022-06-29,2025-01-19
111213,136,2023-06-20,2025-05-16
111616,129,2022-06-20,2023-09-13
100745,122,2024-03-01,2025-09-08
100745,135,2023-02-02,2025-07-26
106751,136,2023-09-06,2024-11-10
113576,128,2023-11-26,2025-07-19
113576,140,2024-02-09,2026-06-02
103589,132,2022-09-24,2025-01-05
103589,138,2023-02-10,2024-05-23
100744,124,2024-04-07,2025-10-22
100744,126,2024-05-08,2025-12-24
100744,134,2022-12-10,2024-09-19
103215,123,2022-08-11,2024-01-27
109145,135,2022-06-17,2023-10-03
112796,122,2023-08-11,2025-01-17
112796,131,2023-09-14,2026-07-02
114391,129,2024-03-06,2025-10-18
114391,140,2024-04-23,2025-05-25
101578,136,2023-04-15,2024-11-23
101578,138,2022-06-29,2023-09-21
117584,130,2023-12-11,2026-04-05
105113,121,2024-04-29,2027-01-20
105113,128,2022-07-08,2023-07-31
101969,132,2023-11-16,2026-01-02
101969,138,2024-05-27,2025-10-09
101969,139,2022-10-12,2024-02-09
99943,130,2024-03-13,2025-08-29
99943,135,2022-07-19,2025-05-07
100743,135,2023-12-02,2025-09-08
100743,137,2023-02-10,2025-03-13
100743,139,2023-10-09,2025-05-28
111212,124,2023-10-15,2026-09-21
114810,132,2023-04-07,2025-02-26
106750,124,2024-01-19,2025-04-28
107139,132,2022-11-30,2024-03-10
107139,135,2023-05-15,2025-03-27
100742,127,2022-12-31,2024-11-29
117218,122,2023-12-10,2026-05-20
117218,129,2023-01-18,2025-09-17
105112,127,2023-10-16,2025-07-11
101138,133,2022-10-27,2024-06-07
101138,137,2022-11-23,2025-02-07
101138,139,2022-06-14,2023-11-27
115617,124,2024-01-03,2026-11-27
100741,133,2022-10-31,2025-07-28
100741,140,2023-11-10,2026-10-25
115199,124,2023-10-18,2025-02-16
115199,134,2024-01-05,2026-12-28
115616,124,2023-12-30,2025-02-24
115616,140,2022-07-14,2023-09-26
97950,121,2022-10-17,2024-06-12
97950,127,2023-01-06,2024-06-08
100740,124,2022-08-03,2025-05-25
100740,131,2023-08-19,2026-07-05
116019,123,2023-11-25,2025-12-08
116019,128,2024-02-19,2025-05-15
98349,127,2023-05-14,2024-07-16
114029,139,2023-07-07,2024-12-31
106356,121,2023-10-22,2025-11-02
99121,127,2023-04-07,2025-02-07
99120,122,2023-10-03,2026-06-10
98723,125,2022-07-08,2024-01-08
98723,140,2023-09-14,2024-09-16
107138,131,2023-05-21,2024-07-06
107138,133,2023-06-14,2024-07-26
108729,123,2024-04-24,2026-01-09
108729,127,2024-05-23,2027-02-06
108729,135,2022-12-15,2025-01-09
102371,124,2024-05-20,2025-11-10
102371,127,2023-11-02,2026-03-12
102371,138,2023-02-10,2024-12-11
98348,133,2023-09-06,2025-03-14
98348,136,2023-01-15,2025-12-15
104343,123,2024-03-21,2025-07-26
104343,137,2024-02-14,2025-09-21
116413,123,2023-01-22,2025-04-04
116413,126,2024-06-05,2026-04-24
116413,130,2023-05-15,2025-06-18
115615,125,2023-05-23,2024-10-13
116412,137,2023-12-16,2025-09-14
116412,140,2023-08-18,2025-08-01
113574,130,2023-02-03,2024-07-07
113574,132,2023-01-24,2025-12-22
113574,137,2024-01-31,2026-01-26
113573,130,2024-02-19,2026-08-01
113573,135,2023-03-07,2025-01-02
113184,137,2023-02-03,2024-12-06
103588,131,2022-10-20,2024-09-18
100331,138,2023-11-10,2025-03-24
106749,137,2023-08-23,2026-03-03
105109,122,2023-11-15,2025-01-07
105109,132,2022-09-03,2024-11-25
99521,124,2022-08-28,2024-09-16
99521,128,2024-05-12,2025-03-06
117582,122,2023-04-19,2026-03-28
117582,132,2023-05-06,2024-11-12
104716,124,2024-04-22,2026-07-09
104716,139,2024-01-17,2025-05-22
116826,128,2024-03-29,2026-03-21
115198,124,2023-12-05,2026-03-15
109144,122,2024-03-05,2025-05-19
115197,139,2022-10-22,2025-07-27
101967,125,2023-04-13,2026-01-19
101967,127,2022-10-10,2024-03-05
101967,140,2023-12-02,2025-04-01
103214,132,2023-03-12,2024-05-25
103214,138,2022-08-18,2024-03-07
104715,140,2024-04-16,2025-03-01
97949,134,2023-12-13,2025-03-28
97949,138,2022-11-27,2024-12-25
112004,134,2022-07-17,2024-07-13
108728,126,2023-01-19,2025-01-31
108728,140,2023-10-25,2024-12-24
113183,130,2022-12-20,2025-10-05
102798,133,2023-01-21,2024-12-08
112794,128,2024-02-19,2025-07-30
111211,139,2023-09-10,2025-02-15
116018,125,2022-12-07,2024-09-15
116018,130,2023-02-03,2024-10-04
101577,125,2023-03-22,2024-11-13
101577,128,2023-01-07,2024-11-26
101966,129,2022-09-11,2025-03-24
101966,133,2023-05-16,2024-10-11
107918,137,2022-06-20,2024-10-02
100330,136,2023-03-01,2024-05-17
106754,128,2022-10-19,2024-01-29
103593,121,2023-06-24,2026-02-07
103593,134,2023-04-06,2024-07-02
112390,122,2023-07-29,2024-11-20
112390,126,2023-08-01,2024-10-15
112390,137,2024-01-13,2026-09-11
99525,128,2024-03-24,2027-02-10
105933,131,2022-09-01,2025-01-17
105933,140,2022-10-03,2024-10-22
116023,131,2023-12-23,2025-08-16
105110,124,2024-04-10,2025-07-12
105110,126,2023-06-23,2025-01-12
113186,128,2022-07-22,2025-02-16
103949,127,2024-05-02,2026-12-28
103949,137,2023-02-07,2024-04-25
109566,129,2022-11-07,2024-05-06
109566,139,2023-07-02,2025-08-23
97953,121,2022-12-16,2024-05-31
110777,125,2022-12-22,2024-04-25
110777,126,2022-11-10,2024-10-29
104350,129,2023-06-09,2025-04-25
99524,130,2022-08-24,2025-01-03
97952,135,2024-04-29,2026-12-02
100286,137,2023-06-19,2026-02-07
100338,137,2023-06-19,2026-02-07
115621,124,2022-11-26,2024-01-25
115621,134,2022-06-25,2024-11-19
98725,125,2023-01-19,2024-05-26
98725,127,2023-01-01,2025-02-07
98725,139,2022-08-08,2025-05-15
116022,124,2023-04-19,2025-08-02
116022,126,2023-05-09,2025-01-10
116022,130,2024-02-02,2026-03-10
117586,138,2022-10-15,2024-07-02
114032,121,2022-10-27,2025-10-04
114032,128,2023-09-20,2025-09-14
115620,125,2024-05-15,2026-07-31
115620,128,2024-02-21,2026-10-09
112389,133,2024-03-23,2027-02-27
112389,134,2022-09-23,2025-04-15
101584,130,2024-04-06,2026-02-27
101584,134,2024-02-16,2026-04-14
112388,140,2024-04-10,2025-06-11
106360,130,2023-05-23,2024-09-30
104349,121,2024-02-12,2025-10-18
112011,133,2023-03-29,2025-07-26
101583,123,2022-07-16,2024-12-02
101583,139,2022-09-21,2025-05-14
114031,133,2022-09-27,2024-07-25
109146,129,2022-08-26,2024-06-21
109146,133,2023-01-23,2025-07-14
99948,134,2023-05-19,2024-11-23
105115,128,2024-06-04,2025-01-21
105115,129,2023-06-02,2025-01-12
109565,125,2022-06-23,2025-04-18
109565,126,2022-10-14,2025-01-02
109565,139,2023-03-25,2024-07-31
108732,133,2022-08-16,2023-12-05
106359,127,2023-10-07,2025-01-27
106359,130,2022-12-05,2024-03-19
102373,136,2023-01-12,2024-02-26
109967,138,2022-07-18,2024-09-11
116021,132,2023-09-27,2026-05-02
112387,138,2022-10-27,2025-06-28
112010,129,2023-08-09,2025-09-15
110342,128,2023-07-02,2025-02-20
104348,132,2022-08-08,2024-04-02
101139,135,2023-09-19,2025-10-14
106752,135,2023-04-28,2026-01-01
106358,135,2023-08-28,2025-07-15
106358,136,2023-12-06,2025-01-02
109965,123,2024-04-11,2025-12-19
109965,127,2024-01-17,2026-10-21
109965,137,2023-07-26,2025-07-25
104720,121,2022-06-17,2023-12-27
99947,121,2023-09-30,2024-11-18
99947,126,2024-03-27,2024-12-14
105511,132,2022-06-15,2023-10-02
105511,137,2022-12-12,2025-11-24
116415,124,2023-07-06,2025-03-19
116415,140,2024-03-22,2026-07-22
100336,126,2023-11-12,2025-05-14
107539,122,2023-07-13,2025-03-29
105114,128,2023-06-02,2024-07-05
105114,133,2023-09-13,2025-01-12
108731,127,2022-07-04,2025-04-30
108330,130,2022-12-25,2025-02-12
103592,126,2023-01-11,2025-02-23
103592,136,2022-09-25,2025-02-12
103592,138,2022-08-09,2024-01-25
103947,121,2023-02-13,2025-06-09
112009,126,2023-02-02,2024-02-18
112009,129,2022-06-25,2024-12-09
117220,123,2023-10-24,2026-07-14
117220,131,2022-08-31,2025-05-09
112008,122,2022-07-14,2024-10-16
112008,123,2024-01-05,2026-02-23
116020,123,2022-12-25,2025-07-21
116020,128,2022-08-12,2025-02-21
116020,137,2024-03-06,2025-09-23
99946,123,2023-03-24,2024-09-06
114030,133,2022-07-12,2024-08-29
102803,129,2023-10-09,2024-10-20
112007,125,2023-04-02,2024-10-10
111215,138,2023-01-28,2024-12-10
100335,128,2023-03-15,2025-02-26
108329,136,2023-06-24,2024-08-08
112797,127,2022-12-15,2025-08-05
101582,125,2023-04-21,2025-05-16
101582,127,2022-08-09,2024-06-18
101582,140,2022-09-15,2025-09-06
102802,140,2023-12-12,2026-03-08
102801,134,2023-11-26,2024-12-18
102801,135,2023-10-29,2025-08-21
104347,130,2022-06-20,2025-03-15
104346,123,2023-12-23,2025-04-16
104346,130,2024-03-14,2026-05-30
108328,126,2023-08-24,2024-12-31
108328,127,2024-04-15,2025-08-16
108328,128,2024-03-06,2025-05-01
101972,135,2023-08-13,2024-10-04
104345,122,2023-09-15,2025-07-27
104345,129,2023-02-26,2025-06-10
104345,139,2022-07-14,2024-08-19
110775,133,2023-04-05,2024-04-07
107140,124,2022-09-28,2024-09-22
107140,127,2023-03-01,2025-02-02
101581,128,2023-07-05,2026-02-03
103591,138,2024-01-29,2025-08-26
109964,134,2022-08-15,2024-02-02
109964,137,2023-12-31,2025-08-30
114393,130,2023-08-22,2025-07-26
107923,124,2022-11-22,2025-08-08
107923,133,2022-08-27,2025-01-07
107923,140,2022-06-28,2024-10-02
109963,131,2023-07-06,2026-03-07
107922,125,2023-01-23,2025-01-24
107922,129,2023-08-19,2025-05-31
107922,134,2022-09-22,2025-09-01
111618,124,2024-01-14,2025-12-13
111618,132,2023-05-29,2026-03-03
115619,121,2022-06-23,2025-03-14
115619,123,2024-03-04,2025-05-31
115619,129,2023-01-08,2024-03-19
106357,123,2023-04-23,2024-12-29
100334,122,2023-02-24,2024-03-26
101971,125,2023-09-09,2025-06-03
101971,129,2023-05-11,2025-08-22
107921,129,2024-04-29,2027-01-10
112006,130,2023-07-01,2025-08-08
117219,122,2022-07-26,2024-03-26
117219,130,2023-12-18,2026-09-20
115202,121,2022-11-02,2025-01-16
115202,134,2023-09-11,2025-06-01
101580,124,2023-12-25,2025-04-14
101580,139,2023-02-25,2024-08-10
99945,138,2023-01-18,2025-06-15
111623,128,2023-01-29,2024-03-24
97956,125,2023-06-04,2026-02-06
97956,134,2022-09-26,2024-09-30
114814,130,2022-07-29,2024-02-18
109970,121,2024-06-06,2025-09-10
109970,137,2022-12-26,2024-11-03
114813,125,2024-03-22,2026-01-22
114813,128,2023-02-04,2025-04-03
114398,125,2022-12-14,2025-03-21
114398,139,2022-11-04,2024-10-25
106756,125,2024-05-09,2026-08-11
106756,139,2024-06-07,2025-07-20
97955,136,2022-09-06,2024-06-25
101586,126,2022-09-22,2023-12-27
113582,126,2024-05-15,2025-11-11
113582,133,2022-08-14,2024-06-12
113582,135,2023-08-30,2025-05-05
107143,128,2024-02-29,2026-06-20
115205,123,2023-01-31,2025-07-29
115204,135,2024-02-15,2025-03-30
102809,135,2023-11-05,2025-01-25
114397,137,2022-09-12,2024-01-10
101975,123,2024-03-02,2025-05-07
101975,139,2023-04-11,2024-05-27
114036,138,2023-09-09,2026-04-05
102376,121,2022-10-21,2025-01-04
109568,137,2023-08-02,2026-05-23
109568,138,2024-05-08,2025-11-05
109568,140,2023-07-18,2025-12-17
109151,128,2024-05-09,2025-06-20
105934,124,2023-05-11,2025-05-20
105934,127,2022-07-23,2024-09-19
98727,135,2023-02-24,2024-06-11
114396,130,2023-12-08,2025-10-23
103951,127,2023-06-13,2026-02-05
103951,129,2024-02-20,2026-01-11
103951,138,2023-08-26,2025-01-25
102374,135,2023-12-17,2026-10-30
114035,130,2023-02-08,2024-05-06
115627,132,2024-04-16,2025-11-13
107541,124,2022-09-23,2025-03-26
107541,131,2023-02-15,2025-07-10
116832,125,2022-09-20,2025-03-13
116832,137,2024-06-07,2026-06-17
116832,138,2023-05-15,2026-01-13
100747,129,2023-01-08,2025-04-10
102807,125,2024-02-19,2025-10-16
102807,134,2024-04-08,2025-08-07
104355,122,2022-11-16,2025-01-13
104355,138,2024-05-23,2026-12-08
111622,130,2023-01-18,2025-08-24
111622,140,2022-10-06,2025-07-21
99526,127,2023-04-28,2025-12-10
99690,127,2023-04-28,2025-12-10
99122,122,2023-05-08,2024-12-22
99122,140,2024-02-11,2026-09-18
107925,135,2023-05-01,2026-01-08
114811,126,2022-07-13,2023-07-27
114811,138,2023-03-22,2025-12-16
116420,125,2022-11-09,2025-05-12
116420,139,2022-11-08,2023-12-02
107142,121,2023-08-03,2025-06-20
